Rk,Player,From,To,School,G,Passing Cmp,Passing Att,Passing Pct,Passing Yds,Passing TD,Passing Int,Passing Rate
70,J'mar Smith,2016,2019,Louisiana Tech,30,497,815,61.0,6602,41,13,142.4
71,Tim Tebow,2006,2009,Florida,48,554,814,68.1,7970,79,13,179.1
72,Taylor Lamb,2014,2017,Appalachian State,37,507,811,62.5,6847,68,18,156.7
73,Dave Ragone,2000,2002,Louisville,26,498,810,61.5,6325,62,17,148.1
74,Paul Smith,2003,2007,Tulsa,31,517,807,64.1,7486,66,17,164.8
75,Jameis Winston,2013,2014,Florida State,26,533,806,66.1,7616,64,27,165.0
76,Ryan Finley,2014,2018,,30,549,805,68.2,6707,42,8,153.4
77,Charlie Whitehurst,2002,2005,Clemson,27,507,803,63.1,6418,40,20,141.7
78,Ryan Dinwiddie,2000,2003,Boise State,36,512,802,63.8,8216,73,13,176.7
79,Kevin Hogan,2012,2015,Stanford,39,543,800,67.9,7414,70,21,169.3
80,McKenzie Milton,2016,2018,Central Florida,27,504,797,63.2,7425,67,16,165.2
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
81,Greg Ward Jr.,2013,2016,Houston,35,544,797,68.3,6394,38,13,148.1
82,Bruce Gradkowski,2002,2005,Toledo,28,570,795,71.7,7249,70,17,173.1
83,Riley Skinner,2006,2009,Wake Forest,32,551,793,69.5,6199,43,14,149.5
84,Logan Thomas,2010,2013,Virginia Tech,31,455,793,57.4,5905,41,16,133.0
85,Eli Manning,2000,2003,Mississippi,28,495,791,62.6,6386,53,13,149.2
86,Cody Kessler,2012,2015,Southern California,28,540,788,68.5,7121,69,8,171.3
87,Dan Orlovsky,2002,2004,Connecticut,23,488,786,62.1,6172,57,21,146.6
88,Rudy Carpenter,2005,2008,Arizona State,29,513,781,65.7,7021,58,16,161.6
89,Tyler Sheehan,2007,2009,Bowling Green State,21,514,781,65.8,5667,49,11,144.7
90,Brian Johnson,2004,2008,Utah,33,536,780,68.7,6076,50,19,150.4
91,Trevor Lawrence,2018,2019,Clemson,29,509,767,66.4,6711,66,12,165.1
92,Zach Terrell,2013,2016,Western Michigan,30,549,767,71.6,7864,76,10,187.8
93,Gino Guidugli,2001,2004,Cincinnati,26,468,766,61.1,6398,53,17,149.7
94,Rex Grossman,2000,2002,Florida,26,495,765,64.7,6924,65,19,163.8
95,Brian Brohm,2004,2007,Louisville,34,514,760,67.6,7721,54,10,173.8
96,Cooper Rush,2013,2016,Central Michigan,26,493,757,65.1,6510,55,22,155.5
97,Taylor Kelly,2011,2014,Arizona State,28,491,756,64.9,6471,60,10,160.4
98,Colin Kaepernick,2007,2010,Nevada,33,464,751,61.8,6532,53,12,154.9
99,Nathan Stanley,2016,2019,Iowa,30,454,751,60.5,5670,57,13,145.5
100,Kolton Browning,2010,2013,Louisiana-Monroe,22,485,744,65.2,5532,56,14,148.7
101,Carson Palmer,2000,2002,Southern California,22,480,744,64.5,6041,46,18,148.3
102,G.J. Kinne,2009,2011,Tulsa,23,479,743,64.5,6400,59,12,159.8
103,Bryant Moniz,2009,2011,Hawaii,19,489,743,65.8,6550,56,14,161.0
104,Reggie Ball,2003,2006,Georgia Tech,29,373,742,50.3,4885,48,23,120.7
105,Sam Bradford,2007,2009,Oklahoma,24,507,738,68.7,7222,77,9,182.9
106,Quinton Flowers,2014,2017,South Florida,30,435,738,58.9,6078,59,15,150.4
107,Cody Pickett,2000,2003,Washington,23,450,732,61.5,5898,37,16,141.5
108,Josh Harris,2000,2003,Bowling Green State,28,468,731,64.0,5971,48,17,149.7
109,Kenny Hill,2013,2017,,25,483,727,66.4,6151,45,14,154.1
110,Kevin Kolb,2003,2006,Houston,26,478,727,65.7,6527,50,11,160.8
111,Chris Simms,2000,2002,Texas,29,433,724,59.8,5922,51,18,146.8
112,Kirk Cousins,2008,2011,Michigan State,28,477,723,66.0,6336,50,15,158.3
113,Everett Golson,2012,2015,,27,452,723,62.5,5791,41,12,145.2
114,Jake Fromm,2017,2019,Georgia,36,483,722,66.9,6566,67,8,171.7
115,Ryan Lindley,2008,2011,San Diego State,23,421,720,58.5,6261,49,12,150.6
116,Matt Grothe,2006,2009,South Florida,29,476,718,66.3,5805,43,18,149.0
117,Corey Robinson,2010,2013,Troy,21,492,717,68.6,6000,42,19,152.9
118,Matthew Stafford,2006,2008,Georgia,30,423,717,59.0,5920,41,20,141.6
119,Gary Nova,2011,2014,Rutgers,29,432,715,60.4,5976,55,13,152.4
120,Taylor Potts,2007,2010,Texas Tech,25,481,715,67.3,5470,47,16,148.8
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
121,John David Booty,2003,2007,Southern California,31,447,714,62.6,5081,50,15,141.3
122,Dak Prescott,2012,2015,Mississippi State,32,464,714,65.0,6376,56,11,162.8
123,P.J. Walker,2013,2016,Temple,28,417,708,58.9,5717,48,16,144.6
124,Brett Basanez,2002,2005,Northwestern,22,444,705,63.0,5303,24,14,133.4
125,Tyler Tettleton,2009,2013,Ohio,30,460,705,65.2,6059,56,13,160.0
126,Sam Darnold,2016,2017,Southern California,21,461,703,65.6,6153,55,18,159.8
127,Andrew Walter,2001,2004,Arizona State,23,408,702,58.1,5879,64,13,154.8
128,Tommy Armstrong Jr,2013,2016,Nebraska,31,402,701,57.3,5988,50,26,145.2
129,Ryan Schneider,2000,2003,Central Florida,22,450,699,64.4,6484,59,23,163.6
130,Chase Clement,2005,2008,Rice,20,447,698,64.0,5366,67,13,156.6
131,Drew Lock,2015,2018,Missouri,24,462,693,66.7,6858,74,11,181.9
132,Joel Stave,2012,2015,Wisconsin,32,427,693,61.6,5401,35,21,137.7
133,Luke McCown,2000,2003,Louisiana Tech,18,438,691,63.4,5866,52,13,155.8
134,John Beck,2003,2006,Brigham Young,23,463,688,67.3,6068,55,15,163.4
135,Jordan Lynch,2010,2013,Northern Illinois,43,444,688,64.5,5535,48,10,152.2
136,Tommy Rees,2010,2013,Notre Dame,31,420,687,61.1,5298,43,16,141.9
137,Will Grier,2015,2018,,21,469,685,68.5,6481,66,16,175.1
138,Justice Hansen,2016,2018,Arkansas State,23,438,683,64.1,6016,63,11,165.3
139,Nick Mullens,2013,2016,Southern Mississippi,20,451,682,66.1,6272,59,17,166.9
140,Christian Hackenberg,2013,2015,Penn State,21,397,680,58.4,5337,33,17,135.3
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
141,Tyrod Taylor,2007,2010,Virginia Tech,39,398,679,58.6,5836,39,14,145.6
142,E.J. Manuel,2009,2012,Florida State,30,469,678,69.2,6170,39,16,159.9
143,Ian Book,2017,2019,Notre Dame,27,442,675,65.5,5565,54,13,157.3
144,Brian Lewerke,2017,2019,Michigan State,23,403,673,59.9,4843,34,15,132.5
145,Mike Teel,2005,2008,Rutgers,32,394,671,58.7,6293,52,27,155.0
146,Shane Buechele,2016,2019,,22,434,670,64.8,5306,46,16,149.2
147,Marcus McMaryion,2015,2018,,26,448,670,66.9,5795,42,9,157.5
148,John Stocco,2003,2006,Wisconsin,30,389,670,58.1,5484,39,16,141.2
149,Chris Rix,2001,2004,Florida State,29,397,669,59.3,6076,49,21,153.5
150,Bo Wallace,2012,2014,Mississippi,24,453,669,67.7,5947,48,17,161.0
151,John Parker Wilson,2005,2008,Alabama,28,396,668,59.3,4832,32,13,132.0
152,Jacory Harris,2008,2011,Miami (FL),27,412,667,61.8,5329,50,19,147.9
153,Jordan Love,2017,2019,Utah State,24,415,667,62.2,5335,44,12,147.6
154,Brandon Cox,2004,2007,Auburn,34,424,666,63.7,5532,32,15,144.8
155,Paxton Lynch,2013,2015,Memphis,22,440,664,66.3,5757,46,8,159.5
156,Nate Davis,2006,2008,Ball State,24,420,663,63.3,6081,56,11,164.9
157,Danny Wimprine,2001,2004,Memphis,23,377,662,56.9,5009,43,15,137.4
158,Vince Young,2003,2005,Texas,34,419,660,63.5,5804,44,26,151.5
159,Bryce Petty,2011,2014,Baylor,28,417,659,63.3,6670,53,8,172.4
160,Brad Smith,2002,2005,Missouri,25,399,658,60.6,4256,30,8,127.6
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
161,Kyle Orton,2001,2004,Purdue,24,423,657,64.4,5438,45,6,154.7
162,Terrelle Pryor,2008,2010,Ohio State,33,407,652,62.4,5279,56,21,152.3
163,Taysom Hill,2012,2016,Brigham Young,25,410,651,63.0,4831,35,20,136.9
164,Rusty Smith,2006,2009,Florida Atlantic,20,386,649,59.5,5534,57,9,157.3
165,Eric Dungey,2015,2018,Syracuse,21,422,647,65.2,5598,40,8,155.8
166,Lamar Jackson,2015,2017,Louisville,24,384,644,59.6,5868,51,11,158.9
167,Ricky Stanzi,2007,2010,Iowa,28,388,643,60.3,5449,41,24,145.1
168,Jake Rudock,2013,2015,,24,419,642,65.3,5048,39,13,147.3
169,Marquel Blackwell,2001,2002,South Florida,17,387,641,60.4,4445,34,8,133.6
170,Matt Johnson,2012,2015,Bowling Green State,22,444,637,69.7,6125,58,13,176.4
171,Mike White,2014,2017,,21,425,637,66.7,6316,54,11,174.5
172,Jason Gesser,2000,2002,Washington State,22,372,636,58.5,5688,54,18,156.0
173,Chandler Harnish,2008,2011,Northern Illinois,30,400,636,62.9,5359,52,12,156.9
174,Jordan Palmer,2003,2006,Texas-El Paso,22,417,636,65.6,5712,59,24,164.1
175,Gardner Minshew,2016,2018,,14,444,633,70.1,4856,41,7,153.7
176,Brad Kaaya,2014,2016,Miami (FL),22,398,632,63.0,5774,48,9,161.9
177,T.J. Yates,2007,2010,North Carolina,24,412,632,65.2,4706,34,18,139.8
178,Jeff Driskel,2011,2015,,30,403,631,63.9,5036,38,11,147.3
179,Blake Bortles,2011,2013,Central Florida,25,427,630,67.8,5749,42,11,162.9
180,Sam Ehlinger,2017,2019,Texas,23,427,629,67.9,5160,46,9,158.1
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
181,Robert Griffin III,2008,2011,Baylor,23,440,629,70.0,6440,57,7,183.6
182,Drew Olson,2002,2005,UCLA,27,387,627,61.7,5266,46,14,152.0
183,Terrance Owens,2010,2013,Toledo,26,428,626,68.4,5611,49,8,166.9
184,Ryan Mallett,2007,2010,,26,401,625,64.2,6080,53,15,169.1
185,Chase Litton,2015,2017,Marshall,20,384,624,61.5,4569,42,11,141.7
186,Johnny Manziel,2012,2013,Texas A&M,20,447,624,71.6,6034,52,13,176.2
187,Garrett Gilbert,2009,2013,,26,372,623,59.7,4262,26,13,126.8
188,JaMarcus Russell,2004,2006,Louisiana State,28,395,623,63.4,5468,48,15,157.7
189,Drew Tate,2003,2006,Iowa,24,394,623,63.2,5185,45,16,151.9
190,Kellen Mond,2017,2019,Texas A&M,23,386,622,62.1,4763,39,13,142.9
191,Taylor Martinez,2010,2013,Nebraska,29,381,621,61.4,5066,44,13,149.1
192,Keith Price,2010,2013,Washington,24,429,621,69.1,5336,50,12,164.0
193,Drew Weatherford,2004,2008,Florida State,25,383,620,61.8,4726,29,11,137.7
194,Blaine Gabbert,2008,2010,Missouri,21,405,619,65.4,4792,33,8,145.5
195,Jason Campbell,2001,2004,Auburn,35,411,617,66.6,5721,39,17,159.8
196,Alex Hornibrook,2016,2019,,32,394,616,64.0,5195,47,21,153.2
197,Josh Rosen,2015,2017,UCLA,17,384,615,62.4,5182,35,7,149.7
198,Nate Longshore,2005,2008,California,25,388,613,63.3,4773,38,14,144.6
199,Jeff Smoker,2000,2003,Michigan State,22,375,611,61.4,5010,38,17,145.2
200,Marquise Williams,2012,2015,North Carolina,31,390,611,63.8,5186,42,10,154.5
201,Tua Tagovailoa,2017,2019,Alabama,30,431,610,70.7,6729,81,8,204.5
202,Kellen Clemens,2002,2005,Oregon,23,391,609,64.2,4920,41,7,152.0
203,Dane Evans,2013,2016,Tulsa,19,373,608,61.3,5174,47,16,153.1
204,Shea Patterson,2016,2019,,23,396,608,65.1,5585,52,8,167.9
205,Andre Woodson,2004,2007,Kentucky,20,398,608,65.5,4999,51,10,158.9
206,Chuckie Keeton,2011,2015,Utah State,22,409,607,67.4,4807,47,15,154.5
207,Travis Wilson,2012,2015,Utah,27,390,605,64.5,4567,35,9,144.0
208,Joel Klatt,2002,2005,Colorado,21,394,604,65.2,4743,32,12,144.7
209,Pat White,2005,2008,West Virginia,40,398,604,65.9,4937,50,17,156.2
210,Nate Hybl,2000,2002,Oklahoma,26,356,603,59.0,4052,34,18,128.1
211,Joe Licata,2012,2015,Buffalo,22,387,603,64.2,4470,42,11,145.8
212,Davis Webb,2013,2016,,18,391,603,64.8,4782,45,9,153.1
213,Daryll Clark,2006,2009,Penn State,29,380,599,63.4,4995,40,9,152.5
214,Trevor Knight,2013,2016,,26,341,598,57.0,4252,30,17,127.6
215,Brock Berlin,2000,2004,,30,350,596,58.7,4505,41,20,138.2
216,Trevor Vittatoe,2007,2010,Texas-El Paso,19,350,595,58.8,5027,47,7,153.5
217,Cole McDonald,2017,2019,Hawaii,18,387,593,65.3,5156,51,12,162.6
218,Connor Shaw,2010,2013,South Carolina,33,403,593,68.0,5195,51,10,166.6
219,Brett Smith,2011,2013,Wyoming,17,376,593,63.4,4844,46,7,155.3
220,Joshua Dobbs,2013,2016,Tennessee,23,370,592,62.5,4653,44,16,147.6
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
221,Spencer Keith,2009,2012,Kent State,25,343,592,57.9,4190,33,13,131.4
222,Cody Fajardo,2011,2014,Nevada,21,400,591,67.7,4392,28,11,142.0
223,C.J. Bacher,2005,2008,Northwestern,18,379,589,64.3,4289,30,17,136.5
224,Seth Doege,2009,2012,Texas Tech,16,418,589,71.0,4795,52,8,165.8
225,Patrick Pinkney,2007,2009,East Carolina,26,382,589,64.9,4630,30,12,143.6
226,Jeff Rowe,2003,2006,Nevada,22,374,589,63.5,4438,37,11,143.8
227,Ryan Nassib,2009,2012,Syracuse,23,368,586,62.8,4696,47,7,154.2
228,Anthony Morelli,2004,2007,Penn State,24,329,584,56.3,3916,28,10,125.1
229,Josh Betts,2002,2005,Miami (OH),24,355,583,60.9,4650,35,14,142.9
230,Charlie Frye,2001,2004,Akron,21,377,582,64.8,4774,34,7,150.6
231,Alex McGough,2014,2017,Florida International,20,375,582,64.4,4696,36,13,148.2
232,Anthony Boone,2011,2014,Duke,26,368,581,63.3,3926,30,11,133.4
233,James Franklin,2010,2013,Missouri,29,375,581,64.5,4394,37,15,143.9
234,Anu Solomon,2014,2015,Arizona,17,358,581,61.6,4797,41,8,151.5
235,David Fales,2012,2013,San Jose State,17,404,580,69.7,5662,49,13,175.1
236,Josh Haldi,2002,2004,Northern Illinois,25,331,579,57.2,4838,49,11,151.5
237,Troy Smith,2003,2006,Ohio State,32,376,579,64.9,5200,51,8,166.7
238,Riley Ferguson,2016,2017,Memphis,18,373,578,64.5,5149,51,8,165.7
239,Christian Ponder,2008,2010,Florida State,22,369,578,63.8,4224,35,12,141.1
240,Brady White,2016,2019,,21,381,578,65.9,5515,53,13,171.8
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
241,Darron Thomas,2008,2011,Oregon,26,353,575,61.4,4809,59,13,161.0
242,Skyler Howard,2014,2016,West Virginia,20,348,572,60.8,5130,44,15,156.3
243,Willie Tuitama,2005,2008,Arizona,20,363,572,63.5,4947,46,8,159.9
244,Mike Glennon,2009,2012,North Carolina State,20,348,569,61.2,3818,38,7,137.1
245,Dustin Almond,2002,2005,Southern Mississippi,27,318,568,56.0,4480,39,14,140.0
246,Zac Robinson,2006,2009,Oklahoma State,28,372,568,65.5,5381,49,14,168.6
247,Tony Pike,2007,2009,Cincinnati,21,365,565,64.6,4452,44,13,151.9
248,Tino Sunseri,2009,2012,Pittsburgh,24,369,562,65.7,4672,32,8,151.4
249,Joey Harrington,2000,2001,Oregon,19,313,561,55.8,4144,39,8,137.9
250,David Carr,2000,2001,Fresno State,18,369,560,65.9,5080,48,9,167.2
251,Alex Brink,2004,2007,Washington State,18,377,559,67.4,4888,41,10,161.5
252,Nick Foles,2007,2011,,17,392,556,70.5,4130,31,10,147.7
253,Darrell Hackney,2002,2005,Alabama-Birmingham,20,330,556,59.4,5031,51,9,162.4
254,Tyler Huntley,2016,2019,Utah,27,397,555,71.5,5432,36,7,172.6
255,Matt McGloin,2009,2012,Penn State,22,341,554,61.6,4394,33,7,145.3
256,Greg McElroy,2007,2010,Alabama,29,361,553,65.3,4776,33,9,154.3
257,Jared Goff,2013,2015,California,14,362,552,65.6,5349,54,7,176.7
258,Alex Smith,2003,2004,Utah,22,369,551,67.0,4979,43,7,166.1
259,Kelly Bryant,2015,2019,,32,367,549,66.8,4250,26,11,143.5
260,Garrett Grayson,2012,2014,Colorado State,19,378,549,68.9,5457,45,7,176.8
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
261,Bret Meyer,2004,2007,Iowa State,21,330,547,60.3,4166,29,13,137.0
262,Tyler Wilson,2009,2012,Arkansas,21,353,546,64.7,4795,31,8,154.2
263,Stephen Garcia,2008,2011,South Carolina,24,338,543,62.2,4455,32,18,144.0
264,Daniel Jones,2016,2018,Duke,17,343,541,63.4,3948,33,11,140.8
265,C.J. Beathard,2013,2016,Iowa,29,319,540,59.1,4037,27,8,135.4
266,B.J. Daniels,2008,2012,South Florida,26,340,539,63.1,4779,36,8,156.6
267,Connor Halliday,2011,2014,Washington State,13,357,538,66.4,4358,39,14,153.1
268,Colby Cameron,2009,2012,Louisiana Tech,18,351,537,65.4,4368,33,2,153.2
269,Logan Kilgore,2010,2013,Middle Tennessee State,19,333,535,62.2,4240,35,10,146.7
270,Charlie Brewer,2017,2019,Baylor,19,356,534,66.7,4787,35,9,160.2
271,Matt Moore,2002,2006,,20,315,532,59.2,4139,25,14,134.8
272,Nick Fitzgerald,2015,2018,Mississippi State,27,317,531,59.7,4145,47,13,149.6
273,Omar Jacobs,2003,2005,Bowling Green State,17,355,529,67.1,4938,54,10,175.4
274,Stephen Morris,2010,2013,Miami (FL),20,309,529,58.4,4895,34,15,151.7
275,Zac Thomas,2017,2019,Appalachian State,25,336,528,63.6,4230,44,11,154.3
276,Matt Schaub,2000,2003,Virginia,21,361,527,68.5,4041,32,11,148.8
277,Manny Wilkins,2015,2018,Arizona State,19,346,527,65.7,4343,29,8,150.0
278,Caleb Evans,2016,2019,Louisiana-Monroe,17,347,526,66.0,4629,30,10,154.9
279,Patrick Mahomes,2014,2016,Texas Tech,13,354,526,67.3,4917,44,8,170.4
280,Steven Montez,2016,2019,Colorado,20,368,525,70.1,4906,38,10,168.7
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
281,Bryn Renner,2010,2013,North Carolina,19,365,523,69.8,4591,37,11,162.7
282,Jake Bentley,2016,2018,South Carolina,20,348,522,66.7,4221,33,10,151.6
283,Omar Haugabook,2006,2007,Troy,16,328,521,63.0,3414,29,20,128.7
284,Desmond Ridder,2018,2019,Cincinnati,22,319,521,61.2,3972,38,11,145.1
285,Jarrett Stidham,2015,2018,,27,363,519,69.9,5216,39,4,177.6
286,Ben Hicks,2016,2019,,18,308,518,59.5,4202,39,9,149.0
287,Wesley Carroll,2007,2011,,23,307,517,59.4,3652,26,11,131.1
288,Dwayne Haskins,2017,2018,Ohio State,21,364,517,70.4,4926,52,8,180.5
289,Matt Linehan,2014,2017,Idaho,17,328,517,63.4,4333,28,10,147.8
290,Braxton Miller,2011,2015,Ohio State,40,313,517,60.5,4175,41,12,149.9
291,Dominique Davis,2008,2011,,15,341,514,66.3,3719,37,10,147.0
292,Zac Taylor,2003,2006,,18,307,513,59.8,3933,32,8,141.7
293,Tanner Price,2010,2013,Wake Forest,18,315,511,61.6,3853,27,8,139.3
294,Bryan Randall,2001,2004,Virginia Tech,35,307,510,60.2,3927,32,18,138.5
295,Nick Stevens,2014,2017,Colorado State,25,347,508,68.3,4791,49,6,177.0
296,Josh Fields,2001,2003,Oklahoma State,20,298,505,59.0,4424,45,10,158.0
297,Seth Russell,2013,2016,Baylor,27,294,504,58.3,4805,56,14,169.5
298,Levi Brown,2008,2009,Troy,15,341,503,67.8,4448,29,4,159.5
299,Zac Dysert,2009,2012,Miami (OH),15,329,503,65.4,4124,35,6,154.9
300,Nathan Enderle,2007,2010,Idaho,17,293,503,58.3,4060,32,14,141.5
301,Nathan Rourke,2017,2019,Ohio,25,307,503,61.0,4564,42,11,160.4
302,Tyler Rogers,2014,2017,New Mexico State,11,304,502,60.6,3326,27,11,129.6
303,Maty Mauk,2013,2015,Missouri,23,267,499,53.5,3244,37,13,127.4
304,Deondre Francois,2016,2018,Florida State,15,309,498,62.0,4232,30,8,150.1
305,Bryce Perkins,2018,2019,Virginia,17,327,498,65.7,3765,29,13,143.2
306,B.J. Symons,2000,2003,Texas Tech,19,339,497,68.2,4169,44,13,162.7
307,Kyle Shurmur,2015,2018,Vanderbilt,20,320,495,64.6,4269,38,5,160.4
308,John Wolford,2014,2017,Wake Forest,20,323,495,65.3,4004,35,10,152.5
309,Sean Canfield,2006,2009,Oregon State,23,328,493,66.5,3818,29,11,146.5
310,Craig Krenzel,2000,2003,Ohio State,27,281,492,57.1,3886,24,17,132.6
311,Mitch Leidner,2013,2016,Minnesota,28,298,492,60.6,3665,22,10,133.8
312,Dennis Dixon,2004,2007,Oregon,26,319,491,65.0,3915,34,7,151.9
